,participantId,win,item0,item1,item2,item3,item4,item5,item6,kills,deaths,assists,largestKillingSpree,largestMultiKill,killingSprees,longestTimeSpentLiving,doubleKills,tripleKills,quadraKills,pentaKills,unrealKills,totalDamageDealt,magicDamageDealt,physicalDamageDealt,trueDamageDealt,largestCriticalStrike,totalDamageDealtToChampions,magicDamageDealtToChampions,physicalDamageDealtToChampions,trueDamageDealtToChampions,totalHeal,totalUnitsHealed,damageSelfMitigated,damageDealtToObjectives,damageDealtToTurrets,visionScore,timeCCingOthers,totalDamageTaken,magicalDamageTaken,physicalDamageTaken,trueDamageTaken,goldEarned,goldSpent,turretKills,inhibitorKills,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,totalTimeCrowdControlDealt,champLevel,visionWardsBoughtInGame,sightWardsBoughtInGame,wardsPlaced,wardsKilled,firstBloodKill,firstBloodAssist,firstTowerKill,firstTowerAssist,firstInhibitorKill,firstInhibitorAssist
5536,7,True,3193,2049,3068,3001,3117,3211,3364,5,5,22,3,1,2,1008,0,0,0,0,0,58139,35727,15063,7348,0,13804,8936,3148,1719,12478,5,53470,9221,3130,44,60,35835,10907,22300,2628,13938,14225,3,1,47,6,0,6,364,16,1,0,13,3,False,False,False,True,False,True
5537,8,True,3140,3142,3094,3047,3147,3031,3363,13,7,9,2,2,6,666,3,0,0,0,0,185878,8264,176660,952,1966,23778,2253,20991,532,4883,3,12941,22649,7575,18,14,25681,10029,14714,938,16899,14750,1,4,184,24,9,13,160,17,0,0,13,0,False,False,True,False,True,False
5538,9,True,3089,3001,3157,3151,3020,3027,3340,12,8,13,3,3,4,515,1,1,0,0,0,216303,204598,8955,2750,613,26781,24486,654,1640,12850,1,18116,12829,2882,24,12,35493,18025,16634,832,17570,17250,1,0,204,31,21,2,255,18,0,0,15,1,False,False,False,False,False,False
5539,10,True,3053,3193,3047,3022,3071,3075,3340,7,4,16,5,1,2,1209,0,0,0,0,0,135768,11439,123004,1323,484,22766,2110,19721,935,8071,1,28761,12991,4300,14,36,37968,12454,23735,1778,16052,15800,0,0,201,6,0,3,709,18,0,0,9,0,False,False,False,False,False,True
5540,1,True,3107,2049,3190,1001,3092,1029,3341,1,3,21,0,1,0,562,0,0,0,0,0,30705,24547,5569,588,0,13498,11544,1744,209,2146,4,9360,2024,2024,31,77,12543,3799,8743,0,10178,8150,2,0,27,0,0,0,144,14,0,0,14,2,False,False,False,False,False,True
5541,2,True,3086,3031,0,3006,3085,2015,3340,10,1,9,10,1,1,497,0,0,0,0,0,134434,3032,128598,2804,990,21318,1171,19464,682,4183,2,6497,3865,3865,12,15,11799,2939,8780,80,12316,9750,0,3,135,27,11,0,291,15,0,0,10,0,False,False,False,False,True,False
5542,3,True,3153,3035,3031,3006,3087,1055,3340,8,3,4,4,2,2,1006,2,0,0,0,0,189021,40055,143157,5808,1584,17065,1598,15191,276,6604,1,14146,19480,6788,19,7,23510,4206,18997,306,13662,12425,2,0,210,19,16,1,112,15,1,0,13,0,True,False,False,True,False,False
5543,4,True,3040,3136,3157,3020,3027,0,3340,10,4,11,4,1,3,569,0,0,0,0,0,127478,110637,13239,3601,618,30582,26759,2688,1134,8938,1,10811,8308,3881,19,57,24191,8127,15871,192,12322,12450,2,0,144,2,0,1,2513,15,0,0,12,0,False,False,False,False,False,True
5544,5,True,1400,3071,3153,3111,1011,0,3340,7,4,9,4,1,1,467,0,0,0,0,0,129181,7120,114053,8007,541,17035,2305,12786,1944,9086,1,12329,17944,2739,19,95,26812,7747,18813,252,11859,11275,2,0,43,66,25,9,730,15,0,0,9,0,False,False,True,False,False,False
5545,6,False,2010,1056,1001,3100,1058,1026,3340,1,10,7,0,1,0,655,0,0,0,0,0,76157,61286,14870,0,265,11706,8006,3700,0,584,1,8125,0,0,10,9,23043,12841,8464,1738,7981,6300,0,0,131,0,0,0,336,13,0,0,7,0,False,False,False,False,False,False
5546,7,False,2303,3111,3068,0,1033,0,3341,3,5,6,2,1,1,610,0,0,0,0,0,35859,21617,8097,6144,0,10130,6568,3562,0,4018,5,38190,0,0,19,58,22839,7099,15271,468,7423,7000,0,0,33,0,0,0,373,12,0,0,10,1,False,False,False,False,False,False
5547,8,False,1055,3031,3087,3009,3086,1042,3340,4,10,6,0,1,0,303,0,0,0,0,0,89322,9806,79516,0,1124,16651,2738,13912,0,3868,2,9769,0,0,7,17,20526,8641,11497,388,9230,9100,0,0,154,1,1,0,112,13,0,0,6,0,False,False,False,False,False,False
5548,9,False,1401,3025,3111,2055,3211,3067,3340,4,4,5,2,1,2,803,0,0,0,0,0,130733,91546,33632,5554,0,9408,6862,1828,718,11378,1,23115,0,0,14,44,29443,6919,21536,987,9631,8975,0,0,69,89,55,0,978,14,1,0,10,1,False,False,False,False,False,False
5549,10,False,1055,3071,3047,3053,1036,0,3340,3,7,3,0,1,0,571,0,0,0,0,0,89386,2879,85115,1391,0,16186,1544,14530,112,3629,1,20967,1876,258,14,25,27959,9687,17608,664,8339,7550,0,0,146,5,3,0,53,14,0,0,10,1,False,False,False,False,False,False
5550,1,True,2303,3193,3050,3110,3047,0,3364,3,6,17,0,1,0,937,0,0,0,0,0,35081,15339,11795,7946,0,11517,7055,4462,0,4136,5,34687,3568,1759,24,63,21679,9372,11958,348,11505,11150,0,0,36,0,0,0,262,15,0,0,15,0,False,False,False,False,False,True
5551,2,True,1401,3190,3111,3110,3193,3057,3340,5,0,15,5,1,1,2157,0,0,0,0,0,112012,41313,60801,9898,0,16632,7432,7891,1308,9592,1,39780,16527,3546,18,48,21220,4672,16547,0,12925,12200,2,1,36,66,38,6,1488,15,0,0,12,0,False,False,False,False,False,True
5552,3,True,3020,3100,3165,3151,3285,1056,3340,9,4,9,5,1,3,1047,0,0,0,0,0,172964,146928,14979,11056,0,32996,31662,1333,0,2508,1,6755,20974,14684,19,26,13920,4082,9543,294,14536,14075,3,1,180,23,6,9,330,17,1,0,8,1,False,False,False,False,False,False
5553,4,True,3094,3031,1038,3087,1053,3006,3363,6,6,12,3,1,1,503,0,0,0,0,0,209197,51160,145018,13018,1206,22640,3330,15560,3748,3968,4,9762,17752,6085,24,16,21636,6346,15290,0,15012,12775,2,0,199,27,15,9,240,17,1,0,11,0,False,False,False,False,False,False
5554,5,True,3065,3071,3074,3742,3009,1037,3340,18,8,6,7,3,4,710,3,2,0,0,0,147768,844,140412,6511,0,37252,619,30121,6511,7419,1,40226,9118,3772,13,28,43294,14243,28433,618,15720,14125,2,0,160,1,0,0,198,17,0,0,8,0,True,False,False,False,False,False
5555,6,False,1056,3152,3020,3165,3100,0,3340,5,8,4,2,2,1,935,1,0,0,0,0,107868,78852,24546,4470,440,15372,12394,2684,294,1339,1,10388,9821,1985,15,8,23073,8882,12292,1898,11417,10200,1,0,164,1,0,0,219,15,0,0,11,0,False,False,True,False,False,False
5556,7,False,1400,3380,3077,3147,3117,0,3340,7,5,4,3,1,2,1320,0,0,0,0,0,131875,17541,108851,5482,614,17087,5944,10177,966,4293,1,10855,4840,211,26,128,23144,7270,15172,701,12070,11775,1,0,97,47,34,1,765,15,0,0,13,3,False,False,False,False,False,False
5557,8,False,3142,3022,1042,1001,3508,1038,3340,7,8,7,2,2,2,445,1,0,0,0,0,124053,2366,121687,0,672,27090,1010,26079,0,2803,4,13825,1830,0,16,21,27687,8798,15863,3025,12402,11875,0,0,199,1,1,0,473,16,1,0,10,0,False,False,False,False,False,False
5558,9,False,3047,3068,3057,2033,3075,3044,3340,2,13,7,0,1,0,291,0,0,0,0,0,127832,76856,50975,0,29,14492,9338,5153,0,982,1,36169,2994,336,16,42,32947,11240,18429,3277,10532,9700,0,0,144,1,1,0,592,16,0,0,11,1,False,False,False,False,False,False
5559,10,False,2303,3009,2055,3742,3065,1029,3341,3,7,5,0,1,0,433,0,0,0,0,0,57529,29650,16705,11174,0,10122,8126,1995,0,11321,7,49526,1498,168,25,34,36642,14656,19320,2665,10507,9825,0,0,73,1,0,0,259,14,1,0,8,4,False,False,False,False,False,False
5560,1,True,3153,3006,3071,1055,3046,1036,3363,2,1,5,0,1,0,1619,0,0,0,0,0,139568,3315,136252,0,369,14574,1236,13337,0,2641,2,7916,10325,10325,16,3,16024,5601,10207,216,12023,11000,3,0,249,12,0,3,22,14,0,0,9,2,False,False,False,False,False,False
5561,2,True,3109,3190,3097,3117,2049,3801,3340,3,2,13,2,1,1,941,0,0,0,0,0,22205,5418,9848,6937,0,7198,4062,2222,914,2071,5,23705,2364,1653,43,39,11310,3976,7179,155,9216,8100,2,0,39,0,0,0,57,14,2,0,21,1,False,False,False,False,False,True
5562,3,True,2033,3748,3047,3071,1011,1031,3340,3,3,9,2,1,1,838,0,0,0,0,0,105351,5638,99712,0,0,16150,3158,12991,0,1512,1,16624,8464,5283,6,17,16603,4434,12068,100,10674,9900,1,0,164,1,0,1,100,15,0,0,4,0,False,False,False,False,False,True
5563,4,True,3142,3147,3155,3111,2031,3071,3340,11,3,5,3,3,4,930,3,1,0,0,0,145076,9405,134784,886,0,22109,2564,18659,886,2193,1,11175,7341,7341,19,5,16918,5445,11036,436,14184,12175,2,1,218,14,13,0,64,16,1,0,11,0,False,False,True,False,True,False
5564,5,True,1400,2031,3111,3071,3812,1028,3364,8,3,6,5,2,2,947,1,0,0,0,0,169863,3212,159918,6732,0,19246,528,17388,1330,15985,1,20502,4163,1526,21,31,33164,8572,22986,1604,12355,10775,0,0,40,119,72,8,729,15,0,0,4,10,False,False,False,False,False,True
5565,6,False,3157,3165,3020,1026,1056,0,3363,2,7,7,0,1,0,409,0,0,0,0,0,85773,74367,11405,0,0,13507,12246,1260,0,1316,1,14536,0,0,12,19,14355,1154,12366,834,9057,8525,0,0,152,3,3,0,1050,14,1,0,9,0,False,False,False,False,False,False
5566,7,False,3800,2031,3047,1401,3110,0,3340,3,5,5,0,1,0,589,0,0,0,0,0,113374,45595,60575,7204,0,8074,3195,3946,931,5052,1,28040,3268,0,12,23,30825,4328,25845,652,9143,8950,0,0,52,82,58,2,1209,14,0,0,6,2,False,False,False,False,False,False
5567,8,False,3748,3047,3071,1055,1031,0,3340,2,6,5,0,1,0,699,0,0,0,0,0,130241,4556,125094,590,0,14774,1962,12252,560,4121,1,21091,216,216,15,16,26078,2541,22709,828,9502,8900,0,0,210,0,0,0,33,15,0,0,11,0,True,False,False,False,False,False
5568,9,False,2055,1001,2302,3114,3801,3504,3364,0,4,4,0,0,0,757,0,0,0,0,0,14143,9830,4184,127,0,6372,4967,1277,127,2597,5,6487,781,0,36,10,13722,2139,11133,450,7106,6375,0,0,10,0,0,0,18,12,3,0,19,0,False,False,False,False,False,False
5569,10,False,1055,3031,3006,3087,3094,0,3363,5,5,4,2,2,2,583,1,0,0,0,0,138470,45979,91283,1207,536,15836,3335,11878,621,3160,2,6472,2312,0,15,3,13227,2691,10169,366,10898,10490,0,0,214,13,13,0,148,14,2,0,9,1,False,False,False,False,False,False
5570,1,True,1055,3508,1038,3006,3085,0,3363,3,2,7,2,1,1,717,0,0,0,0,0,126504,4387,117535,4582,1584,17850,861,16813,176,4260,3,5043,22891,10172,21,7,14107,2806,10857,443,10509,9625,4,1,175,1,0,0,287,13,1,0,11,2,False,False,True,False,True,False
5571,2,True,1054,3075,3077,3068,3111,0,3340,2,4,12,2,1,1,671,0,0,0,0,0,90677,52798,36717,1162,30,20037,10824,8660,552,1116,1,37628,2455,136,17,51,20566,4796,15134,634,9868,8600,0,0,141,3,0,0,499,15,0,0,10,1,False,False,False,False,False,False
5572,3,True,3190,3117,2302,3107,1052,0,3364,2,3,15,2,1,1,844,0,0,0,0,0,8873,4933,3746,193,0,5166,4096,876,193,11287,5,9429,1909,520,61,28,14846,3988,10310,547,9538,8260,0,0,17,0,0,0,77,13,5,0,22,13,False,False,False,True,False,True
5573,4,True,1056,2031,3165,3020,3151,3135,3363,8,3,12,4,2,2,862,2,0,0,0,0,113916,97030,15301,1584,0,21681,19868,1813,0,1324,1,8176,6148,4048,26,23,12919,3519,8433,967,11964,10475,0,1,178,2,2,0,767,15,1,0,6,0,True,False,False,False,False,True
5574,5,True,3190,3077,3047,3109,1413,3082,3364,12,1,8,6,2,2,1348,1,0,0,0,0,123705,51849,62337,9519,0,11618,6374,4471,773,15382,1,24687,13813,1745,24,23,29844,6612,22153,1078,12021,10450,1,0,28,79,49,18,743,14,2,0,8,3,False,False,False,False,False,True
5575,6,False,3153,3006,1419,1043,1037,0,3340,4,9,2,3,2,1,318,1,0,0,0,0,139357,1501,123450,14406,0,9702,222,7215,2264,7396,1,15647,8939,0,17,4,27984,9727,17973,284,9951,9150,0,0,44,93,56,1,355,14,0,0,10,2,False,False,False,False,False,False
5576,7,False,1018,3078,1037,1055,3020,1038,3340,1,7,8,0,1,0,357,0,0,0,0,0,102322,90023,12299,0,413,16896,15416,1480,0,2332,1,8541,5582,1293,11,2,18978,12031,6584,362,9005,8733,0,0,145,0,0,0,45,14,1,0,8,1,False,False,False,False,False,False
5577,8,False,2055,3140,3046,3508,3006,0,3363,2,6,5,0,1,0,695,0,0,0,0,0,106615,7162,98376,1076,329,13879,2503,11067,308,1829,3,7503,6426,2565,26,25,14459,5797,8481,180,9622,9225,1,0,172,1,0,0,292,13,3,0,12,4,False,False,False,False,False,False
5578,9,False,1055,3046,3006,3031,3036,0,3340,5,2,2,5,1,1,1565,0,0,0,0,0,135257,257,133902,1097,704,16236,127,15010,1097,16256,1,19978,9240,3928,9,1,34503,13055,20857,590,11275,10200,1,0,208,2,0,0,8,15,0,0,6,0,False,False,False,False,False,False
5579,10,False,2302,3801,3504,3117,3114,0,3364,0,3,6,0,0,0,1063,0,0,0,0,0,7816,4204,3612,0,0,2507,1749,758,0,5232,7,6630,389,0,45,26,10897,4042,6576,278,7804,6975,0,0,16,0,0,0,84,12,3,0,26,4,False,False,False,False,False,False
5580,1,True,3036,3508,3006,3031,3812,0,3340,15,6,9,7,3,3,749,5,1,0,0,0,126748,7171,119074,502,965,26832,1562,25110,160,3285,4,8887,11949,5265,18,8,16800,5775,10142,882,14719,14500,0,0,178,1,1,0,144,15,0,0,10,2,False,False,False,False,False,False
5581,2,True,1413,2032,3111,1031,3001,3194,3340,4,4,6,2,2,2,948,1,0,0,0,0,159392,103383,37041,18968,0,7355,4959,1167,1228,11019,1,28813,20854,1008,24,20,31088,5759,23091,2238,12221,10650,1,0,23,134,61,20,575,15,2,0,9,1,False,False,False,False,False,False
5582,3,True,3092,3157,2049,3158,3107,1033,3364,1,3,22,0,1,0,857,0,0,0,0,0,35535,24629,9341,1564,0,13467,10105,2639,721,5599,6,9931,2990,2121,58,61,17182,3835,13346,0,11078,9875,0,0,39,0,0,0,151,15,3,0,25,10,False,False,False,False,False,False
5583,4,True,3151,1011,3800,3009,3065,3116,3340,5,7,9,2,1,2,441,0,0,0,0,0,184505,171389,12728,387,0,31360,29641,1330,387,2092,1,29637,4399,4399,22,50,34554,13949,19317,1288,14114,14100,2,0,248,10,1,3,7676,17,2,0,12,2,False,False,True,False,False,False
5584,5,True,1056,3089,3157,3020,3285,3165,3340,9,3,9,6,2,2,665,1,0,0,0,0,169688,97433,27280,44973,0,22319,15690,1936,4692,4043,1,8522,13750,8807,13,20,17040,7792,9248,0,15084,14625,4,1,217,19,8,7,115,17,1,0,6,2,False,False,False,True,False,True
5585,6,False,1055,3508,3006,3094,3031,0,3340,6,9,6,2,2,1,433,1,0,0,0,0,152919,2061,150582,276,581,23418,342,22981,93,2443,3,7263,752,752,14,13,19288,10016,8561,709,11655,11050,0,0,218,0,0,0,13,15,0,0,11,0,False,False,False,False,False,False
5586,7,False,3191,3165,3102,3020,3108,0,3340,5,3,6,4,1,1,908,0,0,0,0,0,92944,73642,18620,681,0,13602,12321,827,452,1713,1,8118,1923,0,20,18,12162,7051,4084,1026,10077,9600,0,0,161,0,0,0,151,16,0,0,13,2,False,False,False,False,False,False
5587,8,False,3027,3020,2032,3065,1057,1056,3340,2,6,4,0,1,0,553,0,0,0,0,0,125145,93174,31023,947,331,8347,7236,1033,78,12213,1,30940,551,551,23,24,37348,17601,17660,2086,10344,8445,0,0,188,14,5,0,706,15,1,0,15,2,False,False,False,False,False,False
5588,9,False,3401,3190,1001,2049,1029,3067,3341,0,8,11,0,0,0,452,0,0,0,0,0,10577,7965,2537,75,0,5408,4517,816,75,981,2,17597,0,0,32,28,20046,8649,10181,1215,7330,6900,0,0,16,0,0,0,106,13,2,0,15,5,False,False,False,False,False,False
5589,10,False,1413,3211,3748,3111,3067,0,3363,9,8,5,2,2,2,626,1,0,0,0,0,118067,48190,60553,9323,163,15841,9055,6100,685,16132,1,31136,12231,0,29,36,40307,20047,18106,2153,11316,9325,0,0,46,47,32,1,387,15,4,0,14,1,True,False,False,False,False,False
5590,1,True,3098,2049,3151,3158,3116,1058,3340,7,2,3,3,1,3,1208,0,0,0,0,0,61889,52311,3620,5956,0,18576,15439,233,2902,1168,1,3938,4015,1560,42,18,9744,3445,6219,80,11971,9925,0,1,42,1,0,0,280,16,1,0,21,5,False,False,False,False,False,True
5591,2,True,1038,3142,3158,3078,3087,3123,3363,3,6,11,0,1,0,632,0,0,0,0,0,239314,15743,214128,9441,882,27449,6156,17793,3499,8220,1,12446,8869,5551,12,16,27739,5539,19123,3075,14973,13033,2,0,222,12,0,12,723,17,2,0,7,1,False,False,False,False,False,False
5592,3,True,3047,3046,3031,3022,3072,3155,3340,12,6,5,4,2,3,478,1,0,0,0,0,240683,12184,224639,3859,903,28243,1671,25483,1088,918,1,29380,25042,6355,40,23,23740,9379,12215,2146,17269,16500,2,0,267,7,0,2,299,18,2,0,19,0,True,False,True,False,False,True
5593,4,True,1055,3153,3085,3006,3031,3086,3363,5,4,9,3,1,1,853,0,0,0,0,0,176548,488,162461,13597,1279,32489,488,28323,3677,5339,2,12003,18246,7940,18,18,22902,6841,15398,662,14374,12250,4,1,246,3,1,0,500,17,0,0,10,1,False,False,False,False,True,False
5594,5,True,1402,3193,2031,3102,3165,3020,3340,2,2,5,0,1,0,922,0,0,0,0,0,207625,149926,42654,15044,757,11395,9439,1499,456,18168,1,25764,7198,1748,23,23,33500,8725,23849,925,13680,12275,1,0,72,116,93,3,1222,17,0,0,12,1,False,False,False,False,False,False
5595,6,False,3107,3083,2302,2055,3117,0,3364,1,5,8,0,1,0,977,0,0,0,0,0,8150,6544,1380,224,0,4116,3633,281,200,21006,5,9492,212,167,73,44,22705,4948,15470,2286,10184,8600,0,0,15,0,0,0,222,15,6,0,29,9,False,False,False,False,False,False
5596,7,False,3046,3508,3006,3031,1029,3086,3363,3,4,6,2,1,1,935,0,0,0,0,0,171762,1225,168584,1951,582,18344,925,17386,32,3022,2,9727,2457,1105,28,46,19128,4485,13374,1268,13480,12700,0,0,271,7,6,1,2523,16,2,0,12,1,False,False,False,False,False,False
5597,8,False,3074,3026,1053,3078,3047,1037,3340,5,7,2,2,1,1,611,0,0,0,0,0,189947,801,184114,5031,555,21123,560,16847,3714,5247,2,27106,4642,4642,39,7,36836,6477,26573,3784,13505,13308,2,0,274,1,0,0,195,17,2,0,14,2,False,False,False,False,False,False
5598,9,False,3027,3165,3116,1026,3136,3158,3363,4,7,7,0,1,0,903,0,0,0,0,0,145199,125286,18741,1171,0,21305,19275,1203,826,4507,1,12682,3608,3418,21,25,29160,8320,19409,1431,12484,12450,2,0,202,5,5,0,284,17,0,0,13,0,False,False,False,False,False,False
5599,10,False,3748,3022,3047,1419,3075,0,3340,7,6,6,2,1,2,731,0,0,0,0,0,227930,83385,130120,14422,28,16664,6092,8456,2116,10434,1,40700,26162,2220,18,9,43433,12047,28533,2853,13685,13375,0,0,56,144,84,6,810,17,0,0,9,1,False,False,False,False,False,False
5600,1,True,1400,3147,3142,3111,3155,3133,3340,10,7,9,3,2,4,628,2,0,0,0,0,127412,1563,115089,10759,0,22544,0,19089,3454,6975,1,16339,18949,4945,11,23,26647,7555,18254,838,12622,12375,3,2,69,41,34,1,682,15,0,0,6,0,False,False,False,False,True,False
5601,2,True,1055,3153,3006,3046,3031,1042,3340,13,6,9,4,2,4,751,1,0,0,0,0,86087,564,78199,7323,664,26795,564,22879,3351,5027,3,8932,8138,6331,9,20,21647,4877,16332,438,13269,11500,2,0,135,3,1,1,116,14,0,0,6,0,True,False,False,False,False,True
5602,3,True,3116,3124,3006,3115,1052,0,3340,9,3,4,5,4,2,1260,1,1,1,0,0,141960,96409,43282,2268,0,15847,11124,4556,166,4688,1,6410,15337,6167,11,9,17285,8626,8390,268,13425,11385,3,0,155,36,8,11,190,15,0,0,7,1,False,False,False,False,False,False
5603,4,True,3100,3165,3020,1058,1056,3113,3340,5,2,7,3,1,1,518,0,0,0,0,0,134954,111766,20019,3168,0,20605,18950,1655,0,3523,1,10297,18893,8499,26,26,13773,3656,9886,230,11820,10525,2,0,157,7,0,7,537,15,3,0,15,1,False,False,False,False,False,True
5604,5,True,3097,3068,2049,3117,3075,1057,3364,3,5,21,2,2,1,965,1,0,0,0,0,57768,51181,2983,3602,28,12318,11900,417,0,4692,5,33937,3212,487,23,28,22474,6756,15047,671,10472,9345,0,0,48,0,0,0,128,14,1,0,9,3,False,False,False,False,False,True
5605,6,False,3117,3401,2049,3110,1029,2055,3340,1,4,8,0,1,0,856,0,0,0,0,0,35257,22320,11817,1119,0,7804,5554,2249,0,2032,5,12793,2481,795,15,32,16589,7434,8127,1028,7752,7325,0,0,70,0,0,0,438,13,3,0,11,1,False,False,False,False,False,False
5606,7,False,3027,3070,3117,3116,1026,1052,3340,5,5,8,2,1,1,746,0,0,0,0,0,130838,116880,12807,1150,732,16971,15558,622,790,11270,1,12109,3597,2050,29,40,29378,10932,16477,1968,10308,9160,0,0,162,2,1,1,3866,15,1,0,12,0,False,False,False,False,False,False
5607,8,False,3020,3100,1056,3191,3108,0,3340,2,9,7,0,1,0,477,0,0,0,0,0,42237,20714,20601,922,253,9287,5410,2955,922,1240,1,7180,62,62,7,4,18361,7769,9373,1218,7625,7850,0,0,75,2,2,0,32,13,1,0,8,0,False,False,False,False,False,False
5608,9,False,1055,3031,3006,3046,1042,1051,3340,6,13,6,2,2,1,299,1,0,0,0,0,55964,9379,46585,0,454,19979,1613,18366,0,3936,4,8209,281,281,8,2,22557,7993,13246,1316,8694,9230,0,0,87,1,0,0,58,12,0,0,6,1,False,False,False,False,False,False
5609,10,False,1400,3047,3147,2032,3071,0,3340,9,10,5,5,3,2,352,2,1,0,0,0,90972,3582,81826,5563,146,13844,1158,11952,733,5778,1,14033,0,0,12,5,27978,8837,17700,1440,10278,10025,0,0,55,52,32,2,163,13,0,0,9,1,False,False,False,False,False,False
5610,1,False,3020,3157,1410,3102,3135,0,3364,5,8,16,3,2,1,558,1,0,0,0,0,145502,128841,10954,5706,0,26125,25920,163,42,18671,1,24944,6033,409,52,92,34724,10384,23173,1167,13199,12425,0,0,53,73,32,4,400,16,2,0,19,5,False,False,False,False,False,False
5611,2,False,3109,2303,3190,3117,3801,1029,3341,1,10,16,0,1,0,297,0,0,0,0,0,16821,11966,4855,0,0,6146,5133,1013,0,2096,2,39220,2108,534,58,43,27951,15703,10830,1416,9913,8850,0,0,19,2,2,0,139,14,0,0,31,2,False,False,False,True,False,False
5612,3,False,3031,3087,3006,3094,3026,1038,3340,14,8,3,4,1,5,549,0,0,0,0,0,240708,76530,162741,1436,929,35596,6398,28681,516,5201,4,12220,21833,6658,6,8,24323,11258,11433,1631,16421,14075,2,0,222,22,21,0,154,16,1,0,4,0,False,False,True,False,False,False
5613,4,False,3025,3065,3111,3812,3742,0,3340,5,5,3,2,1,2,698,0,0,0,0,0,245214,41373,203744,96,0,14123,3746,10281,96,3211,1,33187,16894,11806,28,19,28286,8037,16458,3790,15041,13900,3,3,245,15,13,0,776,18,2,0,17,3,False,False,False,False,True,False
5614,5,False,3165,3027,3040,3158,1052,1058,3340,4,8,7,3,1,1,903,0,0,0,0,0,146171,124215,20968,988,1152,20398,17892,1517,988,2611,1,21815,917,917,20,23,25296,14363,9921,1012,12813,11560,1,0,198,0,0,0,24,16,1,0,14,1,False,False,False,False,False,False
5615,6,True,3198,3100,1058,3102,3158,3135,3363,13,3,11,10,2,2,860,2,0,0,0,0,238192,218275,18547,1369,0,35960,34240,821,898,1787,1,15854,983,860,16,16,14313,7446,6424,442,17054,15100,0,1,293,8,2,6,218,18,0,0,12,0,False,False,False,False,False,False
5616,7,True,3077,3143,3111,1028,3071,3065,3363,8,9,14,2,1,1,322,0,0,0,0,0,135546,6159,126332,3054,0,23023,2626,18349,2047,7912,1,41313,7120,4635,59,33,46394,19362,26643,388,13853,12430,3,0,189,5,4,0,173,16,2,0,15,6,False,False,False,False,False,False
5617,8,True,3006,3144,3087,3085,3031,1043,3340,12,7,13,4,2,3,607,3,0,0,0,0,167647,28327,126619,12701,854,19758,461,16065,3231,2204,3,10282,10062,9166,22,22,20597,12092,8504,0,15204,12925,3,1,169,16,6,0,782,16,1,0,12,2,False,False,False,False,False,False
5618,9,True,0,3107,3158,2045,3108,1033,3340,1,6,22,0,1,0,546,0,0,0,0,0,27121,17595,8332,1193,0,2758,1766,877,114,12129,9,12102,481,432,26,24,19983,12404,7546,32,8721,6700,1,0,15,0,0,0,222,15,0,0,15,0,False,False,False,False,False,False
5619,10,True,1402,3100,3157,0,3194,3111,3364,5,4,25,3,1,1,1027,0,0,0,0,0,188970,136618,40899,11452,0,23408,17957,3233,2216,7505,1,43177,11524,3233,31,18,28656,9049,18826,780,14048,13000,0,1,83,80,59,2,517,17,3,0,6,4,True,False,False,False,False,False
5620,1,True,3035,3031,3094,3006,3087,0,3340,6,4,6,5,1,1,1309,0,0,0,0,0,136508,40298,94850,1360,602,17403,5721,11174,507,4510,2,7686,15266,8859,23,8,16778,7573,8839,366,12904,11550,2,0,173,20,6,5,130,14,0,0,12,4,False,False,True,False,False,True
5621,2,True,1056,3285,3165,3020,3089,0,3363,6,5,8,2,1,1,1003,0,0,0,0,0,151159,132837,15861,2459,0,27558,25117,648,1791,1716,1,5541,7266,4620,16,38,14168,7627,6090,450,13250,11600,4,0,160,40,23,16,477,15,0,0,8,3,False,False,False,False,False,False
5622,3,True,3401,3190,3111,2045,1031,1029,3364,0,4,20,0,0,0,1033,0,0,0,0,0,26986,13064,9609,4313,0,9304,7657,1525,122,5559,5,33963,3011,1461,81,44,21586,6603,14168,814,10547,8550,0,0,39,0,0,0,963,15,2,0,27,4,False,False,False,False,False,True
5623,4,True,3006,3153,1416,3026,3031,3052,3340,20,6,6,8,4,4,845,4,2,1,0,0,202699,1952,177861,22885,1123,38903,635,30036,8231,7505,1,18070,39324,8968,19,12,29611,8963,20169,478,16388,14275,3,0,70,83,31,11,781,17,0,0,8,1,False,False,False,False,False,False
5624,5,True,3194,3027,3068,3111,1033,1031,3363,3,3,9,0,1,0,1350,0,0,0,0,0,121794,97262,24422,109,0,18829,13727,5022,80,2637,1,35325,1703,1703,25,36,20631,10882,9455,294,12463,11250,0,1,198,0,0,0,892,16,0,0,12,4,True,False,False,False,False,False
5625,6,False,3109,3105,3069,2045,0,3047,3364,2,6,14,2,1,1,481,0,0,0,0,0,23113,15986,6200,926,0,10744,6297,3520,926,3004,1,26275,0,0,52,48,22770,9087,11493,2189,9446,8975,0,0,14,0,0,0,182,14,7,0,35,3,False,False,False,False,False,False
5626,7,False,1409,2031,3047,3110,3076,3082,3340,1,4,4,0,1,0,1135,0,0,0,0,0,159447,63606,29929,65912,15,3827,3245,486,96,16622,4,25399,12793,108,42,10,33285,9292,22455,1537,9272,8425,0,0,50,89,49,5,2276,14,1,0,23,4,False,False,False,False,False,False
